Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
00105SO08588012,26973880,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55638810,2024-06-07T14:42:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXHOUSYS002,SYSCO HOUSTON,17010 GREENS CROSSING BLVD,HOUSTON,TX,77038,US,Sysco,2024-06-28T00:00:00.000+00:00,2024-06-28T00:00:00.000+00:00,2024-06-12T13:17:00.000+00:00,2024-06-28T00:00:00.000+00:00,2024-06-28T00:00:00.000+00:00,2024-06-28T00:00:00.000+00:00,2024-06-17T08:00:00.000+00:00,2024-06-17T06:04:00.000+00:00,345,CASE,243.82,8116.1,,,782,Delivered,26973880,ATL01,TXHOUSYS002,2024-06-18T00:00:00.000+00:00,2024-06-18T23:59:00.000+00:00,2024-06-11T09:30:00.000+00:00,2024-06-12T13:17:00.000+00:00,1,8116.1,2024-06-24T00:00:00.000+00:00,2024-06-27T23:59:00.000+00:00,2024-06-17T08:00:00.000+00:00,2024-06-17T05:49:00.000+00:00,1,2024-06-17T05:49:00.000+00:00,LTL,T,,782.0,Sysco,Sysco,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T09:30:00.000+00:00,2,B&G FOODS
00105SO08594241,4511437629,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640067,2024-06-10T12:43:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXCOPGLA001,GLAZIER FOODS - DALLAS,777 FREEPORT PARKWAY,COPPELL,TX,75019,US,,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-19T06:30:00.000+00:00,2024-06-19T11:25:00.000+00:00,504,CASE,227.766,5544,,,795,Delivered,4511437629,ATL01,TXCOPGLA001,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-12T04:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,1,5544,2024-06-23T00:00:00.000+00:00,2024-06-26T23:59:00.000+00:00,2024-06-19T06:30:00.000+00:00,2024-06-19T07:26:00.000+00:00,1,2024-06-19T07:26:00.000+00:00,LTL,T,,795.0,,,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T04:00:00.000+00:00,2,B&G FOODS
00105SO08558797,488395,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55641570,2024-06-10T16:03:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,NCHICPER001,PERFORMANCE FOODSERVICE-IFH /GR,543 12th STREET DRIVE NW,HICKORY,NC,28603-2947,US,PFG,2024-06-16T00:00:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-12T10:34:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T09:26:00.000+00:00,515,CASE,177.375,5037,Customer,Short Lead Time,263,Delivered,488395,ATL01,NCHICPER001,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-11T23:00:00.000+00:00,2024-06-12T10:34:00.000+00:00,1,5037,2024-06-16T00:00:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T09:11:00.000+00:00,1,2024-06-14T09:11:00.000+00:00,LTL,T,,263.0,PFG,PFG,Customer,Short Lead Time,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T23:00:00.000+00:00,2,B&G FOODS
00105SO08572544,29072,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55635822,2024-06-05T16:37:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TNCLEKRO002,KROGER-PEYTON'S SOUTHEAST DC,160 GOLDSTAR DRIVER WHSE #87,CLEVELAND,TN,37311,US,Kroger,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-13T17:00:00.000+00:00,2024-06-13T16:38:00.000+00:00,93,CASE,153.845,948.6,Customer,"Short Lead Time, Short Product",131,Delivered,29072,ATL01,TNCLEKRO002,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T04:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,3,948.6,2024-06-08T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-13T17:00:00.000+00:00,2024-06-13T16:23:00.000+00:00,1,2024-06-13T16:23:00.000+00:00,LTL,T,,131.0,Kroger,Kroger,Customer,Short Product,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T23:00:00.000+00:00,2,B&G FOODS
00105SO08567376,36901,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624942,2024-05-29T09:40:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,WIOCROU001,ROUNDY'S-OCONOMOWOC  /GR,1120 EAST DISTRIBUTION CT.,OCONOMOWOC,WI,53066,US,Kroger,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:01:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T19:45:00.000+00:00,2024-06-12T22:15:00.000+00:00,2255,CASE,911.435,30243.4,,,122,Delivered,36901,ROM01,WIOCROU001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T09:00:00.000+00:00,2024-06-12T10:01:00.000+00:00,1,30243.4,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T19:45:00.000+00:00,2024-06-12T19:32:00.000+00:00,1,2024-06-12T19:32:00.000+00:00,TL,T,,122.0,Kroger,Kroger,,,1,1,BHRI,4625 Industrial Road,Fort Wayne,"Buchanan Hauling & Rigging, Inc.",IN,46825,306359,BHRI,649444,649444,2024-06-12T09:31:00.000+00:00,2024-06-12T09:00:00.000+00:00,2,B&G FOODS
00105SO08559367,11979,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624122,2024-05-28T09:49:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MOSPRAWG001,AWG,3201 EAST DIVISION ST,SPRINGFIELD,MO,65802,US,AWG,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:22:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T20:00:00.000+00:00,2024-06-12T20:00:00.000+00:00,1775,CASE,448.633,16036.92,,,477,Delivered,11979,ROM01,MOSPRAWG001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T18:00:00.000+00:00,2024-06-12T11:22:00.000+00:00,2,16036.92,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T20:00:00.000+00:00,,1,2024-06-12T20:00:00.000+00:00,TL,T,,477.0,AWG,AWG,,,1,1,UNTH,3640 179Th St,HAMMOND,United Transport Inc,IN,46323,643998,UNTH,1761786,1761786,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105DS08588439,12254,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55638317,2024-06-07T12:10:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PAEPHSHA001,SHARP SHOPPER,1100 SHARP AVE,EPHRATA,PA,17522,US,,2024-06-14T00:00:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T11:19:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T07:00:00.000+00:00,2024-06-17T08:20:00.000+00:00,797,CASE,958.868,19804.85,Customer,Short Lead Time,68,Delivered,12254,NAZ01,PAEPHSHA001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-12T06:00:00.000+00:00,2024-06-12T11:19:00.000+00:00,2,19804.85,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-17T07:00:00.000+00:00,2024-06-17T07:43:00.000+00:00,1,2024-06-17T07:43:00.000+00:00,LTL,T,,68.0,,,Customer,Short Lead Time,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105SO08571372,751522,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55631874,2024-05-30T19:10:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,MALAWMBD003,MB DISTRIBUTORS LAWRENCE,654 S UNION ST STE 4,LAWRENCE,MA,018433700,US,,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T08:30:00.000+00:00,2024-06-12T08:30:00.000+00:00,1728,CASE,1215.76,40953.6,Carrier,Execution Failure,299,Delivered,751522,NAZ01,MALAWMBD003,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T19:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,1,40953.6,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T08:30:00.000+00:00,,2,2024-06-12T08:30:00.000+00:00,TL,T,,299.0,,,Carrier,Execution Failure,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,,2024-06-11T19:00:00.000+00:00,2,B&G FOODS
00105CD08576284,5881333040,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630313,2024-06-02T13:07:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYMARWAL001,WALMART #6038,8827 OLD RIVER ROAD,MARCY,NY,13403-3025,US,Walmart,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:15:00.000+00:00,21,CASE,3.57,71.82,,,201,Delivered,9781831641,NAZ01,NYMARWAL001,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T09:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,38066.74,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:00:00.000+00:00,2,2024-06-13T21:00:00.000+00:00,TL,T,,201.0,Walmart,Walmart,,,1,1,ICDT,671 Souder Road,Souderton,Iceland Transport Inc,PA,18964,533503,ICDT,1405051,1405051,,2024-06-12T21:00:00.000+00:00,2,B&G FOODS
00105CD08576286,5881413938,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630313,2024-06-02T13:10:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYMARWAL001,WALMART #6038,8827 OLD RIVER ROAD,MARCY,NY,13403-3025,US,Walmart,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:15:00.000+00:00,198,CASE,51.074,1425.6,,,201,Delivered,9781831641,NAZ01,NYMARWAL001,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T09:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,38066.74,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:00:00.000+00:00,2,2024-06-13T21:00:00.000+00:00,TL,T,,201.0,Walmart,Walmart,,,1,1,ICDT,671 Souder Road,Souderton,Iceland Transport Inc,PA,18964,533503,ICDT,1405051,1405051,,2024-06-12T21:00:00.000+00:00,2,B&G FOODS
00105CD08576285,5881413937,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630313,2024-06-02T13:11:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYMARWAL001,WALMART #6038,8827 OLD RIVER ROAD,MARCY,NY,13403-3025,US,Walmart,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:15:00.000+00:00,1324,CASE,548.884,17321.86,,,201,Delivered,9781831641,NAZ01,NYMARWAL001,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T09:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,38066.74,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:00:00.000+00:00,2,2024-06-13T21:00:00.000+00:00,TL,T,,201.0,Walmart,Walmart,,,1,1,ICDT,671 Souder Road,Souderton,Iceland Transport Inc,PA,18964,533503,ICDT,1405051,1405051,,2024-06-12T21:00:00.000+00:00,2,B&G FOODS
00105CD08576294,9781831641,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630313,2024-06-02T13:11:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYMARWAL001,WALMART #6038,8827 OLD RIVER ROAD,MARCY,NY,13403-3025,US,Walmart,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:15:00.000+00:00,2209,CASE,589.461,19247.46,,,201,Delivered,9781831641,NAZ01,NYMARWAL001,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T09:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,38066.74,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T05:15:00.000+00:00,2024-06-13T21:00:00.000+00:00,2,2024-06-13T21:00:00.000+00:00,TL,T,,201.0,Walmart,Walmart,,,1,1,ICDT,671 Souder Road,Souderton,Iceland Transport Inc,PA,18964,533503,ICDT,1405051,1405051,,2024-06-12T21:00:00.000+00:00,2,B&G FOODS
00105SO08580930,490118,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55633327,2024-06-04T12:50:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYROCPAL002,PALMER FOOD SERVICE SD/GR,171 WEIDNER ROAD,ROCHESTER,NY,14624,US,,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-11T18:40:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-19T00:00:00.000+00:00,2024-06-19T00:00:00.000+00:00,2024-06-17T09:00:00.000+00:00,2024-06-17T08:09:00.000+00:00,298,CASE,286.887,11062.15,,,261,Delivered,490118,NAZ01,NYROCPAL002,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,,2024-06-11T18:40:00.000+00:00,0,11062.15,2024-06-15T00:00:00.000+00:00,2024-06-18T23:59:00.000+00:00,2024-06-17T09:00:00.000+00:00,2024-06-17T07:46:00.000+00:00,1,2024-06-17T07:46:00.000+00:00,LTL,T,,261.0,,,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
00105SO08584243,82653672000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55637160,2024-06-05T15:41:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NJEGGRES001,RESTAURANT DPT EGG HARBOR,6725 BLACK HORSE PIKE,EGG HARBOR TOWNSHIP,NJ,082343901,US,Rest Depot,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-12T11:19:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-14T11:00:00.000+00:00,2024-06-14T11:19:00.000+00:00,162,CASE,140.661,5844.8,,,107,Delivered,82653672000,NAZ01,NJEGGRES001,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-12T06:00:00.000+00:00,2024-06-12T11:19:00.000+00:00,2,5844.8,2024-06-14T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-14T11:00:00.000+00:00,2024-06-14T11:02:00.000+00:00,1,2024-06-14T11:02:00.000+00:00,LTL,T,,107.0,Rest Depot,Rest Depot,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105SO08568195,19445905000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55628962,2024-05-31T13:40:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NJPINRES001,REST DEPOT#194/PINE BROOK /GR,21 US HIGHWAY 46,PINE BROOK,NJ,07058-9604,US,Rest Depot,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T07:18:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T13:00:00.000+00:00,2024-06-12T13:00:00.000+00:00,269,CASE,296.364,11277.6,,,60,Delivered,19445905000,NAZ01,NJPINRES001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T07:00:00.000+00:00,2024-06-12T07:18:00.000+00:00,1,11277.6,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T13:00:00.000+00:00,2024-06-12T13:00:00.000+00:00,1,2024-06-12T13:00:00.000+00:00,TL,T,,60.0,Rest Depot,Rest Depot,,,1,1,HMDT,10031 Virginia Ave,Chicago Ridge,"Hmd Trucking, Inc.",IL,60415,415186,HMDT,976560,976560,,2024-06-12T07:00:00.000+00:00,2,B&G FOODS
00105SO08586345,01374859,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55638316,2024-06-07T12:11:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NJDAYWAK001,WAKEFERN,60 TOWER ROAD,DAYTON,NJ,08810-1571,US,Wakefern,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T11:56:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T12:00:00.000+00:00,2024-06-13T10:21:00.000+00:00,2745,CASE,1068.729,37695.25,,,63,Delivered,01374859,NAZ01,NJDAYWAK001,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T07:00:00.000+00:00,2024-06-12T11:56:00.000+00:00,1,37695.25,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T12:00:00.000+00:00,2024-06-13T05:45:00.000+00:00,1,2024-06-13T05:45:00.000+00:00,TL,T,,63.0,Wakefern,Wakefern,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,,2024-06-12T07:00:00.000+00:00,2,B&G FOODS
00105CD08565469,3781409731,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55623049,2024-05-28T09:49:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PATAYSAM001,SAM'S CLUB #8231,26 STAUFFER INDUSTRIAL PARK,TAYLOR,PA,18517-9601,US,Sams Club,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T12:48:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T17:30:00.000+00:00,2024-06-12T18:20:00.000+00:00,1551,CASE,1168.658,39030.64,,,66,Delivered,3781409731,NAZ01,PATAYSAM001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T11:00:00.000+00:00,2024-06-12T12:48:00.000+00:00,1,39030.64,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T17:30:00.000+00:00,,1,2024-06-12T18:20:00.000+00:00,TL,T,,66.0,Sams Club,Sams Club,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-12T11:33:00.000+00:00,2024-06-12T11:00:00.000+00:00,2,B&G FOODS
00105CD08565470,3781409736,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55623050,2024-05-28T09:44:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PATAYSAM001,SAM'S CLUB #8231,26 STAUFFER INDUSTRIAL PARK,TAYLOR,PA,18517-9601,US,Sams Club,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T13:39:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T19:00:00.000+00:00,2024-06-12T21:00:00.000+00:00,576,CASE,401.363,17252.64,,,66,Delivered,3781409736,NAZ01,PATAYSAM001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T12:00:00.000+00:00,2024-06-12T13:39:00.000+00:00,1,17252.64,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T19:00:00.000+00:00,,1,2024-06-12T21:00:00.000+00:00,TL,T,,66.0,Sams Club,Sams Club,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-12T12:40:00.000+00:00,2024-06-12T12:00:00.000+00:00,2,B&G FOODS
3829933,020079-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55613388,2024-05-20T12:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,ILMTSDOT001,DOT FOODS,1 DOT WAY,MT STERLING,IL,62353,US,Dot Foods,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,8,6P,635.26,14788.04,,,242,Delivered,020079-001,1010,ILMTSDOT001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-11T11:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,1,14788.04,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,242.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-11T11:00:00.000+00:00,2,B&G FOODS
